% Output generated by QOMET v1.5.0 beta (revision N/A)
% time from_node_id from_node_x from_node_y from_node_z to_node_id to_node_x to_node_y to_node_z distance Pr SNR FER num_retr op_rate bandwidth loss_rate delay jitter
5.456000 1 0.000000 0.000000 0.000000 2 9.275200 10.000000 0.000000 13.6393 -83.7610 16.2390 0.4782 0.91 11000000.00 2280354.27 0.0057 5.5924 2.7476
5.460000 1 0.000000 0.000000 0.000000 2 9.282000 10.000000 0.000000 13.6439 -83.7692 16.2308 0.4821 0.92 11000000.00 2253205.97 0.0061 5.6357 2.7970
5.464000 1 0.000000 0.000000 0.000000 2 9.288800 10.000000 0.000000 13.6485 -83.7775 16.2225 0.4861 0.93 11000000.00 2226087.69 0.0064 5.6800 2.8471
5.468000 1 0.000000 0.000000 0.000000 2 9.295600 10.000000 0.000000 13.6531 -83.7857 16.2143 0.4902 0.95 11000000.00 2199006.64 0.0068 5.7253 2.8980
5.472000 1 0.000000 0.000000 0.000000 2 9.302400 10.000000 0.000000 13.6578 -83.7940 16.2060 0.4942 0.96 11000000.00 2171970.09 0.0072 5.7717 2.9498
5.476000 1 0.000000 0.000000 0.000000 2 9.309200 10.000000 0.000000 13.6624 -83.8022 16.1978 0.4983 0.98 11000000.00 2144985.36 0.0076 5.8191 3.0022
5.480000 1 0.000000 0.000000 0.000000 2 9.316000 10.000000 0.000000 13.6670 -83.8105 16.1895 0.5024 0.99 11000000.00 2118059.78 0.0081 5.8677 3.0555
5.484000 1 0.000000 0.000000 0.000000 2 9.322800 10.000000 0.000000 13.6717 -83.8187 16.1813 0.5066 1.01 11000000.00 2091200.74 0.0086 5.9174 3.1095
5.488000 1 0.000000 0.000000 0.000000 2 9.329600 10.000000 0.000000 13.6763 -83.8270 16.1730 0.5108 1.03 11000000.00 2064415.64 0.0091 5.9682 3.1642
5.492000 1 0.000000 0.000000 0.000000 2 9.336400 10.000000 0.000000 13.6809 -83.8352 16.1648 0.5150 1.04 11000000.00 2037711.88 0.0096 6.0202 3.2198
5.496000 1 0.000000 0.000000 0.000000 2 9.343200 10.000000 0.000000 13.6856 -83.8435 16.1565 0.5193 1.06 11000000.00 2011096.85 0.0102 6.0734 3.2760
5.500000 1 0.000000 0.000000 0.000000 2 9.350000 10.000000 0.000000 13.6902 -83.8517 16.1483 0.5236 1.08 11000000.00 1984577.96 0.0108 6.1278 3.3330
5.504000 1 0.000000 0.000000 0.000000 2 9.356800 10.000000 0.000000 13.6949 -83.8600 16.1400 0.5279 1.09 11000000.00 1958162.57 0.0114 6.1835 3.3908
5.508000 1 0.000000 0.000000 0.000000 2 9.363600 10.000000 0.000000 13.6995 -83.8682 16.1318 0.5323 1.11 11000000.00 1931858.01 0.0121 6.2405 3.4492
5.512000 1 0.000000 0.000000 0.000000 2 9.370400 10.000000 0.000000 13.7042 -83.8765 16.1235 0.5367 1.13 11000000.00 1905671.59 0.0128 6.2987 3.5084
5.516000 1 0.000000 0.000000 0.000000 2 9.377200 10.000000 0.000000 13.7088 -83.8847 16.1153 0.5412 1.15 11000000.00 1879610.54 0.0136 6.3583 3.5682
5.520000 1 0.000000 0.000000 0.000000 2 9.384000 10.000000 0.000000 13.7135 -83.8930 16.1070 0.5457 1.17 11000000.00 1853682.04 0.0144 6.4193 3.6287
5.524000 1 0.000000 0.000000 0.000000 2 9.390800 10.000000 0.000000 13.7181 -83.9012 16.0988 0.5502 1.19 11000000.00 1827893.19 0.0153 6.4817 3.6899
5.528000 1 0.000000 0.000000 0.000000 2 9.397600 10.000000 0.000000 13.7228 -83.9095 16.0905 0.5547 1.21 11000000.00 1802251.02 0.0162 6.5454 3.7517
5.532000 1 0.000000 0.000000 0.000000 2 9.404400 10.000000 0.000000 13.7274 -83.9177 16.0823 0.5593 1.23 11000000.00 1776762.46 0.0171 6.6106 3.8142
5.536000 1 0.000000 0.000000 0.000000 2 9.411200 10.000000 0.000000 13.7321 -83.9260 16.0740 0.5640 1.25 11000000.00 1751434.32 0.0181 6.6773 3.8772
5.540000 1 0.000000 0.000000 0.000000 2 9.418000 10.000000 0.000000 13.7368 -83.9343 16.0657 0.5686 1.27 11000000.00 1726273.32 0.0192 6.7455 3.9409
5.544000 1 0.000000 0.000000 0.000000 2 9.424800 10.000000 0.000000 13.7414 -83.9425 16.0575 0.5734 1.30 11000000.00 1701286.04 0.0204 6.8152 4.0050
5.548000 1 0.000000 0.000000 0.000000 2 9.431600 10.000000 0.000000 13.7461 -83.9508 16.0492 0.5781 1.32 11000000.00 1676478.94 0.0216 6.8864 4.0698
5.552000 1 0.000000 0.000000 0.000000 2 9.438400 10.000000 0.000000 13.7508 -83.9590 16.0410 0.5829 1.34 11000000.00 1651858.33 0.0229 6.9593 4.1350
5.556000 1 0.000000 0.000000 0.000000 2 9.445200 10.000000 0.000000 13.7554 -83.9673 16.0327 0.5877 1.37 11000000.00 1627430.37 0.0242 7.0337 4.2006
5.560000 1 0.000000 0.000000 0.000000 2 9.452000 10.000000 0.000000 13.7601 -83.9755 16.0245 0.5926 1.39 11000000.00 1603201.08 0.0257 7.1098 4.2667
5.564000 1 0.000000 0.000000 0.000000 2 9.458800 10.000000 0.000000 13.7648 -83.9838 16.0162 0.5975 1.42 11000000.00 1579176.27 0.0272 7.1875 4.3333
5.568000 1 0.000000 0.000000 0.000000 2 9.465600 10.000000 0.000000 13.7694 -83.9920 16.0080 0.6025 1.44 11000000.00 1555361.63 0.0288 7.2669 4.4001
5.572000 1 0.000000 0.000000 0.000000 2 9.472400 10.000000 0.000000 13.7741 -84.0003 15.9997 0.6075 1.47 11000000.00 1531762.61 0.0305 7.3481 4.4826
5.576000 1 0.000000 0.000000 0.000000 2 9.479200 10.000000 0.000000 13.7788 -84.0086 15.9914 0.6125 1.50 11000000.00 1508384.53 0.0323 7.4310 4.5751
5.580000 1 0.000000 0.000000 0.000000 2 9.486000 10.000000 0.000000 13.7835 -84.0168 15.9832 0.6176 1.53 11000000.00 1485232.47 0.0343 7.5156 4.6686
5.584000 1 0.000000 0.000000 0.000000 2 9.492800 10.000000 0.000000 13.7882 -84.0251 15.9749 0.6227 1.55 11000000.00 1462311.33 0.0363 7.6021 4.7631
5.588000 1 0.000000 0.000000 0.000000 2 9.499600 10.000000 0.000000 13.7928 -84.0333 15.9667 0.6279 1.58 11000000.00 1439625.79 0.0385 7.6904 4.8586
5.592000 1 0.000000 0.000000 0.000000 2 9.506400 10.000000 0.000000 13.7975 -84.0416 15.9584 0.6331 1.61 11000000.00 1417180.33 0.0408 7.7805 4.9549
5.596000 1 0.000000 0.000000 0.000000 2 9.513200 10.000000 0.000000 13.8022 -84.0498 15.9502 0.6383 1.65 11000000.00 1394979.21 0.0432 7.8725 5.0522
5.600000 1 0.000000 0.000000 0.000000 2 9.520000 10.000000 0.000000 13.8069 -84.0581 15.9419 0.6436 1.68 11000000.00 1373026.47 0.0458 7.9664 5.1503
5.604000 1 0.000000 0.000000 0.000000 2 9.526800 10.000000 0.000000 13.8116 -84.0664 15.9336 0.6490 1.71 11000000.00 1351325.92 0.0485 8.0622 5.2491
5.608000 1 0.000000 0.000000 0.000000 2 9.533600 10.000000 0.000000 13.8163 -84.0746 15.9254 0.6543 1.74 11000000.00 1329881.15 0.0514 8.1599 5.3486
5.612000 1 0.000000 0.000000 0.000000 2 9.540400 10.000000 0.000000 13.8210 -84.0829 15.9171 0.6598 1.78 11000000.00 1308695.51 0.0544 8.2597 5.4488
5.616000 1 0.000000 0.000000 0.000000 2 9.547200 10.000000 0.000000 13.8257 -84.0911 15.9089 0.6652 1.81 11000000.00 1287772.13 0.0577 8.3614 5.5495
5.620000 1 0.000000 0.000000 0.000000 2 9.554000 10.000000 0.000000 13.8304 -84.0994 15.9006 0.6708 1.85 11000000.00 1267113.90 0.0611 8.4651 5.6508
5.624000 1 0.000000 0.000000 0.000000 2 9.560800 10.000000 0.000000 13.8351 -84.1077 15.8923 0.6763 1.89 11000000.00 1246723.48 0.0647 8.5708 5.7525
5.628000 1 0.000000 0.000000 0.000000 2 9.567600 10.000000 0.000000 13.8398 -84.1159 15.8841 0.6819 1.93 11000000.00 1226603.30 0.0686 8.6786 5.8545
5.632000 1 0.000000 0.000000 0.000000 2 9.574400 10.000000 0.000000 13.8445 -84.1242 15.8758 0.6876 1.97 11000000.00 1206755.53 0.0727 8.7885 5.9568
5.636000 1 0.000000 0.000000 0.000000 2 9.581200 10.000000 0.000000 13.8492 -84.1324 15.8676 0.6933 2.01 11000000.00 1187182.14 0.0770 8.9004 6.0594
5.640000 1 0.000000 0.000000 0.000000 2 9.588000 10.000000 0.000000 13.8539 -84.1407 15.8593 0.6990 2.05 11000000.00 1167884.86 0.0816 9.0144 6.1620
5.644000 1 0.000000 0.000000 0.000000 2 9.594800 10.000000 0.000000 13.8586 -84.1490 15.8510 0.7048 2.10 11000000.00 1148865.16 0.0864 9.1305 6.2647
5.648000 1 0.000000 0.000000 0.000000 2 9.601600 10.000000 0.000000 13.8633 -84.1572 15.8428 0.7107 2.14 11000000.00 1130124.31 0.0916 9.2488 6.3673
5.652000 1 0.000000 0.000000 0.000000 2 9.608400 10.000000 0.000000 13.8680 -84.1655 15.8345 0.0048 0.00 5500000.00 3853564.12 0.0000 4.1258 0.1828
5.656000 1 0.000000 0.000000 0.000000 2 9.615200 10.000000 0.000000 13.8727 -84.1738 15.8262 0.0049 0.00 5500000.00 3853385.19 0.0000 4.1259 0.1830
5.660000 1 0.000000 0.000000 0.000000 2 9.622000 10.000000 0.000000 13.8774 -84.1820 15.8180 0.0049 0.00 5500000.00 3853204.77 0.0000 4.1260 0.1831
5.664000 1 0.000000 0.000000 0.000000 2 9.628800 10.000000 0.000000 13.8821 -84.1903 15.8097 0.0049 0.00 5500000.00 3853022.85 0.0000 4.1261 0.1833
5.668000 1 0.000000 0.000000 0.000000 2 9.635600 10.000000 0.000000 13.8869 -84.1985 15.8015 0.0050 0.01 5500000.00 3852839.41 0.0000 4.1262 0.1835
5.672000 1 0.000000 0.000000 0.000000 2 9.642400 10.000000 0.000000 13.8916 -84.2068 15.7932 0.0050 0.01 5500000.00 3852654.44 0.0000 4.1263 0.1837
5.676000 1 0.000000 0.000000 0.000000 2 9.649200 10.000000 0.000000 13.8963 -84.2151 15.7849 0.0051 0.01 5500000.00 3852467.93 0.0000 4.1264 0.1839
5.680000 1 0.000000 0.000000 0.000000 2 9.656000 10.000000 0.000000 13.9010 -84.2233 15.7767 0.0051 0.01 5500000.00 3852279.87 0.0000 4.1265 0.1841
5.684000 1 0.000000 0.000000 0.000000 2 9.662800 10.000000 0.000000 13.9057 -84.2316 15.7684 0.0052 0.01 5500000.00 3852090.24 0.0000 4.1266 0.1843
5.688000 1 0.000000 0.000000 0.000000 2 9.669600 10.000000 0.000000 13.9105 -84.2399 15.7601 0.0052 0.01 5500000.00 3851899.03 0.0000 4.1267 0.1845
5.692000 1 0.000000 0.000000 0.000000 2 9.676400 10.000000 0.000000 13.9152 -84.2481 15.7519 0.0052 0.01 5500000.00 3851706.23 0.0000 4.1268 0.1847
5.696000 1 0.000000 0.000000 0.000000 2 9.683200 10.000000 0.000000 13.9199 -84.2564 15.7436 0.0053 0.01 5500000.00 3851511.82 0.0000 4.1270 0.1849
5.700000 1 0.000000 0.000000 0.000000 2 9.690000 10.000000 0.000000 13.9247 -84.2647 15.7353 0.0053 0.01 5500000.00 3851315.79 0.0000 4.1271 0.1851
5.704000 1 0.000000 0.000000 0.000000 2 9.696800 10.000000 0.000000 13.9294 -84.2729 15.7271 0.0054 0.01 5500000.00 3851118.13 0.0000 4.1272 0.1853
5.708000 1 0.000000 0.000000 0.000000 2 9.703600 10.000000 0.000000 13.9341 -84.2812 15.7188 0.0054 0.01 5500000.00 3850918.82 0.0000 4.1273 0.1856
5.712000 1 0.000000 0.000000 0.000000 2 9.710400 10.000000 0.000000 13.9389 -84.2895 15.7105 0.0055 0.01 5500000.00 3850717.85 0.0000 4.1274 0.1858
5.716000 1 0.000000 0.000000 0.000000 2 9.717200 10.000000 0.000000 13.9436 -84.2977 15.7023 0.0055 0.01 5500000.00 3850515.20 0.0000 4.1275 0.1860
5.720000 1 0.000000 0.000000 0.000000 2 9.724000 10.000000 0.000000 13.9483 -84.3060 15.6940 0.0056 0.01 5500000.00 3850310.87 0.0000 4.1276 0.1862
5.724000 1 0.000000 0.000000 0.000000 2 9.730800 10.000000 0.000000 13.9531 -84.3142 15.6858 0.0056 0.01 5500000.00 3850104.84 0.0000 4.1277 0.1864
5.728000 1 0.000000 0.000000 0.000000 2 9.737600 10.000000 0.000000 13.9578 -84.3225 15.6775 0.0056 0.01 5500000.00 3849897.09 0.0000 4.1278 0.1866
5.732000 1 0.000000 0.000000 0.000000 2 9.744400 10.000000 0.000000 13.9626 -84.3308 15.6692 0.0057 0.01 5500000.00 3849687.61 0.0000 4.1280 0.1869
5.736000 1 0.000000 0.000000 0.000000 2 9.751200 10.000000 0.000000 13.9673 -84.3390 15.6610 0.0057 0.01 5500000.00 3849476.38 0.0000 4.1281 0.1871
5.740000 1 0.000000 0.000000 0.000000 2 9.758000 10.000000 0.000000 13.9721 -84.3473 15.6527 0.0058 0.01 5500000.00 3849263.40 0.0000 4.1282 0.1873
5.744000 1 0.000000 0.000000 0.000000 2 9.764800 10.000000 0.000000 13.9768 -84.3556 15.6444 0.0058 0.01 5500000.00 3849048.64 0.0000 4.1283 0.1875
5.748000 1 0.000000 0.000000 0.000000 2 9.771600 10.000000 0.000000 13.9816 -84.3638 15.6362 0.0059 0.01 5500000.00 3848832.09 0.0000 4.1284 0.1878
5.752000 1 0.000000 0.000000 0.000000 2 9.778400 10.000000 0.000000 13.9863 -84.3721 15.6279 0.0059 0.01 5500000.00 3848613.74 0.0000 4.1286 0.1880
5.756000 1 0.000000 0.000000 0.000000 2 9.785200 10.000000 0.000000 13.9911 -84.3804 15.6196 0.0060 0.01 5500000.00 3848393.57 0.0000 4.1287 0.1882
5.760000 1 0.000000 0.000000 0.000000 2 9.792000 10.000000 0.000000 13.9958 -84.3886 15.6114 0.0060 0.01 5500000.00 3848171.56 0.0000 4.1288 0.1885
5.764000 1 0.000000 0.000000 0.000000 2 9.798800 10.000000 0.000000 14.0006 -84.3969 15.6031 0.0061 0.01 5500000.00 3847947.71 0.0000 4.1289 0.1887
5.768000 1 0.000000 0.000000 0.000000 2 9.805600 10.000000 0.000000 14.0053 -84.4052 15.5948 0.0061 0.01 5500000.00 3847721.99 0.0000 4.1291 0.1889
5.772000 1 0.000000 0.000000 0.000000 2 9.812400 10.000000 0.000000 14.0101 -84.4134 15.5866 0.0062 0.01 5500000.00 3847494.40 0.0000 4.1292 0.1892
5.776000 1 0.000000 0.000000 0.000000 2 9.819200 10.000000 0.000000 14.0149 -84.4217 15.5783 0.0062 0.01 5500000.00 3847264.91 0.0000 4.1293 0.1894
5.780000 1 0.000000 0.000000 0.000000 2 9.826000 10.000000 0.000000 14.0196 -84.4300 15.5700 0.0063 0.01 5500000.00 3847033.50 0.0000 4.1294 0.1897
5.784000 1 0.000000 0.000000 0.000000 2 9.832800 10.000000 0.000000 14.0244 -84.4383 15.5617 0.0063 0.01 5500000.00 3846800.18 0.0000 4.1296 0.1899
5.788000 1 0.000000 0.000000 0.000000 2 9.839600 10.000000 0.000000 14.0292 -84.4465 15.5535 0.0064 0.01 5500000.00 3846564.90 0.0000 4.1297 0.1902
5.792000 1 0.000000 0.000000 0.000000 2 9.846400 10.000000 0.000000 14.0339 -84.4548 15.5452 0.0064 0.01 5500000.00 3846327.67 0.0000 4.1298 0.1904
5.796000 1 0.000000 0.000000 0.000000 2 9.853200 10.000000 0.000000 14.0387 -84.4631 15.5369 0.0065 0.01 5500000.00 3846088.47 0.0000 4.1300 0.1907
5.800000 1 0.000000 0.000000 0.000000 2 9.860000 10.000000 0.000000 14.0435 -84.4713 15.5287 0.0066 0.01 5500000.00 3845847.27 0.0000 4.1301 0.1909
5.804000 1 0.000000 0.000000 0.000000 2 9.866800 10.000000 0.000000 14.0483 -84.4796 15.5204 0.0066 0.01 5500000.00 3845604.07 0.0000 4.1302 0.1912
5.808000 1 0.000000 0.000000 0.000000 2 9.873600 10.000000 0.000000 14.0530 -84.4879 15.5121 0.0067 0.01 5500000.00 3845358.84 0.0000 4.1304 0.1914
5.812000 1 0.000000 0.000000 0.000000 2 9.880400 10.000000 0.000000 14.0578 -84.4961 15.5039 0.0067 0.01 5500000.00 3845111.57 0.0000 4.1305 0.1917
5.816000 1 0.000000 0.000000 0.000000 2 9.887200 10.000000 0.000000 14.0626 -84.5044 15.4956 0.0068 0.01 5500000.00 3844862.24 0.0000 4.1306 0.1920
5.820000 1 0.000000 0.000000 0.000000 2 9.894000 10.000000 0.000000 14.0674 -84.5127 15.4873 0.0068 0.01 5500000.00 3844610.83 0.0000 4.1308 0.1922
5.824000 1 0.000000 0.000000 0.000000 2 9.900800 10.000000 0.000000 14.0722 -84.5209 15.4791 0.0069 0.01 5500000.00 3844357.34 0.0000 4.1309 0.1925
5.828000 1 0.000000 0.000000 0.000000 2 9.907600 10.000000 0.000000 14.0770 -84.5292 15.4708 0.0069 0.01 5500000.00 3844101.73 0.0000 4.1311 0.1928
5.832000 1 0.000000 0.000000 0.000000 2 9.914400 10.000000 0.000000 14.0817 -84.5375 15.4625 0.0070 0.01 5500000.00 3843844.00 0.0000 4.1312 0.1930
5.836000 1 0.000000 0.000000 0.000000 2 9.921200 10.000000 0.000000 14.0865 -84.5457 15.4543 0.0071 0.01 5500000.00 3843584.12 0.0000 4.1313 0.1933
5.840000 1 0.000000 0.000000 0.000000 2 9.928000 10.000000 0.000000 14.0913 -84.5540 15.4460 0.0071 0.01 5500000.00 3843322.08 0.0000 4.1315 0.1936
5.844000 1 0.000000 0.000000 0.000000 2 9.934800 10.000000 0.000000 14.0961 -84.5623 15.4377 0.0072 0.01 5500000.00 3843057.85 0.0000 4.1316 0.1939
5.848000 1 0.000000 0.000000 0.000000 2 9.941600 10.000000 0.000000 14.1009 -84.5705 15.4295 0.0072 0.01 5500000.00 3842791.43 0.0000 4.1318 0.1942
5.852000 1 0.000000 0.000000 0.000000 2 9.948400 10.000000 0.000000 14.1057 -84.5788 15.4212 0.0073 0.01 5500000.00 3842522.79 0.0000 4.1319 0.1944
5.856000 1 0.000000 0.000000 0.000000 2 9.955200 10.000000 0.000000 14.1105 -84.5871 15.4129 0.0074 0.01 5500000.00 3842251.92 0.0000 4.1321 0.1947
5.860000 1 0.000000 0.000000 0.000000 2 9.962000 10.000000 0.000000 14.1153 -84.5954 15.4046 0.0074 0.01 5500000.00 3841978.79 0.0000 4.1322 0.1950
5.864000 1 0.000000 0.000000 0.000000 2 9.968800 10.000000 0.000000 14.1201 -84.6036 15.3964 0.0075 0.01 5500000.00 3841703.39 0.0000 4.1324 0.1953
5.868000 1 0.000000 0.000000 0.000000 2 9.975600 10.000000 0.000000 14.1249 -84.6119 15.3881 0.0075 0.01 5500000.00 3841425.70 0.0000 4.1325 0.1956
5.872000 1 0.000000 0.000000 0.000000 2 9.982400 10.000000 0.000000 14.1297 -84.6202 15.3798 0.0076 0.01 5500000.00 3841145.70 0.0000 4.1327 0.1959
5.876000 1 0.000000 0.000000 0.000000 2 9.989200 10.000000 0.000000 14.1345 -84.6284 15.3716 0.0077 0.01 5500000.00 3840863.37 0.0000 4.1329 0.1962
5.880000 1 0.000000 0.000000 0.000000 2 9.996000 10.000000 0.000000 14.1393 -84.6367 15.3633 0.0077 0.01 5500000.00 3840578.69 0.0000 4.1330 0.1965
5.884000 1 0.000000 0.000000 0.000000 2 10.002800 10.000000 0.000000 14.1441 -84.6450 15.3550 0.0078 0.01 5500000.00 3840291.65 0.0000 4.1332 0.1968
5.888000 1 0.000000 0.000000 0.000000 2 10.009600 10.000000 0.000000 14.1489 -84.6532 15.3468 0.0079 0.01 5500000.00 3840002.21 0.0000 4.1333 0.1971
5.892000 1 0.000000 0.000000 0.000000 2 10.016400 10.000000 0.000000 14.1537 -84.6615 15.3385 0.0079 0.01 5500000.00 3839710.37 0.0000 4.1335 0.1974
5.896000 1 0.000000 0.000000 0.000000 2 10.023200 10.000000 0.000000 14.1586 -84.6698 15.3302 0.0080 0.01 5500000.00 3839416.10 0.0000 4.1337 0.1977
5.900000 1 0.000000 0.000000 0.000000 2 10.030000 10.000000 0.000000 14.1634 -84.6780 15.3220 0.0081 0.01 5500000.00 3839119.38 0.0000 4.1338 0.1980
5.904000 1 0.000000 0.000000 0.000000 2 10.036800 10.000000 0.000000 14.1682 -84.6863 15.3137 0.0081 0.01 5500000.00 3838820.20 0.0000 4.1340 0.1984
5.908000 1 0.000000 0.000000 0.000000 2 10.043600 10.000000 0.000000 14.1730 -84.6946 15.3054 0.0082 0.01 5500000.00 3838518.52 0.0000 4.1342 0.1987
5.912000 1 0.000000 0.000000 0.000000 2 10.050400 10.000000 0.000000 14.1778 -84.7028 15.2972 0.0083 0.01 5500000.00 3838214.34 0.0000 4.1343 0.1990
5.916000 1 0.000000 0.000000 0.000000 2 10.057200 10.000000 0.000000 14.1826 -84.7111 15.2889 0.0083 0.01 5500000.00 3837907.63 0.0000 4.1345 0.1993
5.920000 1 0.000000 0.000000 0.000000 2 10.064000 10.000000 0.000000 14.1875 -84.7194 15.2806 0.0084 0.01 5500000.00 3837598.37 0.0000 4.1347 0.1996
5.924000 1 0.000000 0.000000 0.000000 2 10.070800 10.000000 0.000000 14.1923 -84.7277 15.2723 0.0085 0.01 5500000.00 3837286.53 0.0000 4.1348 0.2000
5.928000 1 0.000000 0.000000 0.000000 2 10.077600 10.000000 0.000000 14.1971 -84.7359 15.2641 0.0085 0.01 5500000.00 3836972.11 0.0000 4.1350 0.2003
5.932000 1 0.000000 0.000000 0.000000 2 10.084400 10.000000 0.000000 14.2019 -84.7442 15.2558 0.0086 0.01 5500000.00 3836655.07 0.0000 4.1352 0.2006
5.936000 1 0.000000 0.000000 0.000000 2 10.091200 10.000000 0.000000 14.2068 -84.7525 15.2475 0.0087 0.01 5500000.00 3836335.39 0.0000 4.1354 0.2010
5.940000 1 0.000000 0.000000 0.000000 2 10.098000 10.000000 0.000000 14.2116 -84.7607 15.2393 0.0088 0.01 5500000.00 3836013.06 0.0000 4.1356 0.2013
5.944000 1 0.000000 0.000000 0.000000 2 10.104800 10.000000 0.000000 14.2164 -84.7690 15.2310 0.0088 0.01 5500000.00 3835688.04 0.0000 4.1357 0.2017
5.948000 1 0.000000 0.000000 0.000000 2 10.111600 10.000000 0.000000 14.2213 -84.7773 15.2227 0.0089 0.01 5500000.00 3835360.33 0.0000 4.1359 0.2020
5.952000 1 0.000000 0.000000 0.000000 2 10.118400 10.000000 0.000000 14.2261 -84.7855 15.2145 0.0090 0.01 5500000.00 3835029.89 0.0000 4.1361 0.2024
5.956000 1 0.000000 0.000000 0.000000 2 10.125200 10.000000 0.000000 14.2309 -84.7938 15.2062 0.0091 0.01 5500000.00 3834696.70 0.0000 4.1363 0.2027
5.960000 1 0.000000 0.000000 0.000000 2 10.132000 10.000000 0.000000 14.2358 -84.8021 15.1979 0.0091 0.01 5500000.00 3834360.74 0.0000 4.1365 0.2031
5.964000 1 0.000000 0.000000 0.000000 2 10.138800 10.000000 0.000000 14.2406 -84.8103 15.1897 0.0092 0.01 5500000.00 3834022.00 0.0000 4.1367 0.2034
5.968000 1 0.000000 0.000000 0.000000 2 10.145600 10.000000 0.000000 14.2455 -84.8186 15.1814 0.0093 0.01 5500000.00 3833680.43 0.0000 4.1368 0.2038
5.972000 1 0.000000 0.000000 0.000000 2 10.152400 10.000000 0.000000 14.2503 -84.8269 15.1731 0.0094 0.01 5500000.00 3833336.03 0.0000 4.1370 0.2042
5.976000 1 0.000000 0.000000 0.000000 2 10.159200 10.000000 0.000000 14.2552 -84.8351 15.1649 0.0094 0.01 5500000.00 3832988.77 0.0000 4.1372 0.2045
5.980000 1 0.000000 0.000000 0.000000 2 10.166000 10.000000 0.000000 14.2600 -84.8434 15.1566 0.0095 0.01 5500000.00 3832638.62 0.0000 4.1374 0.2049
5.984000 1 0.000000 0.000000 0.000000 2 10.172800 10.000000 0.000000 14.2648 -84.8517 15.1483 0.0096 0.01 5500000.00 3832285.56 0.0000 4.1376 0.2053
5.988000 1 0.000000 0.000000 0.000000 2 10.179600 10.000000 0.000000 14.2697 -84.8599 15.1401 0.0097 0.01 5500000.00 3831929.56 0.0000 4.1378 0.2056
5.992000 1 0.000000 0.000000 0.000000 2 10.186400 10.000000 0.000000 14.2745 -84.8682 15.1318 0.0097 0.01 5500000.00 3831570.61 0.0000 4.1380 0.2060
5.996000 1 0.000000 0.000000 0.000000 2 10.193200 10.000000 0.000000 14.2794 -84.8765 15.1235 0.0098 0.01 5500000.00 3831208.68 0.0000 4.1382 0.2064
6.000000 1 0.000000 0.000000 0.000000 2 10.200000 10.000000 0.000000 14.2843 -84.8847 15.1153 0.0099 0.01 5500000.00 3830843.74 0.0000 4.1384 0.2068
6.004000 1 0.000000 0.000000 0.000000 2 10.206800 10.000000 0.000000 14.2891 -84.8930 15.1070 0.0100 0.01 5500000.00 3830475.77 0.0000 4.1386 0.2072
6.008000 1 0.000000 0.000000 0.000000 2 10.213600 10.000000 0.000000 14.2940 -84.9013 15.0987 0.0101 0.01 5500000.00 3830104.74 0.0000 4.1388 0.2076
6.012000 1 0.000000 0.000000 0.000000 2 10.220400 10.000000 0.000000 14.2988 -84.9096 15.0904 0.0102 0.01 5500000.00 3829730.62 0.0000 4.1391 0.2080
6.016000 1 0.000000 0.000000 0.000000 2 10.227200 10.000000 0.000000 14.3037 -84.9178 15.0822 0.0102 0.01 5500000.00 3829353.41 0.0000 4.1393 0.2084
6.020000 1 0.000000 0.000000 0.000000 2 10.234000 10.000000 0.000000 14.3086 -84.9261 15.0739 0.0103 0.01 5500000.00 3828973.05 0.0000 4.1395 0.2088
6.024000 1 0.000000 0.000000 0.000000 2 10.240800 10.000000 0.000000 14.3134 -84.9344 15.0656 0.0104 0.01 5500000.00 3828589.54 0.0000 4.1397 0.2092
6.028000 1 0.000000 0.000000 0.000000 2 10.247600 10.000000 0.000000 14.3183 -84.9426 15.0574 0.0105 0.01 5500000.00 3828202.85 0.0000 4.1399 0.2096
6.032000 1 0.000000 0.000000 0.000000 2 10.254400 10.000000 0.000000 14.3232 -84.9509 15.0491 0.0106 0.01 5500000.00 3827812.94 0.0000 4.1401 0.2100
6.036000 1 0.000000 0.000000 0.000000 2 10.261200 10.000000 0.000000 14.3280 -84.9592 15.0408 0.0107 0.01 5500000.00 3827419.79 0.0000 4.1403 0.2104
6.040000 1 0.000000 0.000000 0.000000 2 10.268000 10.000000 0.000000 14.3329 -84.9674 15.0326 0.0108 0.01 5500000.00 3827023.38 0.0000 4.1406 0.2108
6.044000 1 0.000000 0.000000 0.000000 2 10.274800 10.000000 0.000000 14.3378 -84.9757 15.0243 0.0109 0.01 5500000.00 3826623.68 0.0000 4.1408 0.2113
6.048000 1 0.000000 0.000000 0.000000 2 10.281600 10.000000 0.000000 14.3426 -84.9839 15.0161 0.0109 0.01 5500000.00 3826220.65 0.0000 4.1410 0.2117
6.052000 1 0.000000 0.000000 0.000000 2 10.288400 10.000000 0.000000 14.3475 -84.9922 15.0078 0.0110 0.01 5500000.00 3825814.29 0.0000 4.1412 0.2121
6.056000 1 0.000000 0.000000 0.000000 2 10.295200 10.000000 0.000000 14.3524 -85.0005 14.9995 0.0111 0.01 5500000.00 3825404.54 0.0000 4.1415 0.2126
